scheme_code,scheme_name,scheme_nav_name,fund_house,asset_class,category,amfi_category,launch_date,isin_growth,in_reference_study,first_nav_date,last_nav_date,nav_records,latest_nav,status
148972,ITI Value Fund,ITI Value Fund - Direct Plan - Growth Option,ITI Mutual Fund,Equity,Value,Equity Scheme - Value Fund,25-May-2021,INF00XX01AQ6,No,2021-09-27,2026-09-25,1231,18.496,Active
120486,JM Value Fund,JM Value Fund (Direct) - Growth Option,JM Financial Mutual Fund,Equity,Value,Equity Schemes - Value Fund,25-Mar-1997,INF192K01BT3,Yes,2021-09-27,2026-09-25,1232,109.8607,Active
152018,LIC MF Value Fund,LIC MF Value Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,Value,Equity Scheme - Value Fund,30-Jul-2018,INF397L01KU5,No,2023-07-31,2026-09-25,777,31.676,Active
153303,Mahindra Manulife Value Fund,Mahindra Manulife Value Fund - Direct Plan - Growth,Mahindra Manulife Mutual Fund,Equity,Value,Equity Schemes - Value Fund,07-Feb-2025,INF174V01CI9,No,2025-03-05,2026-09-25,385,12.6999,Active
118784,Nippon India Value Fund,Nippon India Value Fund - Direct Plan Growth Plan,Nippon India Mutual Fund,Equity,Value,Equity Scheme - Value Fund,10-May-2005,INF204K01K49,Yes,2021-09-27,2026-09-25,1232,239.1039,Active
154456,NJ Value Fund,NJ Value Fund - Direct Growth,NJ Mutual Fund,Equity,Value,Equity Schemes - Value Fund,10-Jul-2026,INF0J8L01214,No,2026-08-03,2026-09-25,39,9.5,Active
149335,Quant Value Fund,Quant Value Fund - Growth Option  - Direct Plan,quant Mutual Fund,Equity,Value,Equity Scheme - Value Fund,10-Nov-2021,INF966L01AN3,No,2021-12-01,2026-09-25,1189,23.4501,Active
103490,Quantum Value Fund,Quantum Value Fund - Direct Plan Growth Option,Quantum Mutual Fund,Equity,Value,Equity Scheme - Value Fund,08-Feb-2006,INF082J01036,No,2021-09-27,2026-09-25,1232,120.37,Active
119549,Sundaram Value Fund,Sundaram Value Fund Direct Plan - Growth,Sundaram Mutual Fund,Equity,Value,Equity Scheme - Value Fund,22-Nov-1999,INF903J01NN3,No,2021-09-27,2026-09-25,1231,219.3642,Active
119231,Tata Value Fund,Tata Value Fund -Direct Plan Growth Option,Tata Mutual Fund,Equity,Value,Equity Scheme - Value Fund,17-May-2004,INF277K01ND1,No,2021-09-27,2026-09-25,1232,393.4689,Active
118494,Templeton India Value Fund,Templeton India Value Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity,Value,Equity Scheme - Value Fund,10-Sep-1996,INF090I01GY2,Yes,2021-09-27,2026-09-25,1231,755.6019,Active
145473,Union Value Fund,Union Value Fund - Direct Plan - Growth Option,Union Mutual Fund,Equity,Value,Equity Scheme - Value Fund,14-Nov-2018,INF582M01EK4,No,2021-09-27,2026-09-25,1231,30.12,Active
120751,UTI Value Fund,UTI Value Fund - Direct Plan - Growth Option,UTI Mutual Fund,Equity,Value,Equity Schemes - Value Fund,16-Jul-2005,INF789F01VB2,No,2021-09-27,2026-09-25,1232,177.138,Active
120517,Aditya Birla Sun Life Aggressive Hybrid Fund,Aditya Birla Sun Life Aggressive Hybrid Fund - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,19-Jan-1995,INF209K01ZC0,No,2021-09-27,2026-09-25,1233,1709.13,Active
144394,Axis Aggressive Hybrid Fund,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,Axis Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,20-Jul-2018,INF846K01E25,No,2021-09-27,2026-09-25,1240,22.72,Active
140382,Bandhan Aggressive Hybrid Fund,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,Bandhan Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,12-Dec-2016,INF194KA1U56,No,2021-09-27,2026-09-25,1241,31.616,Active
139527,BANK OF INDIA AGGRESSIVE HYBRID FUND,BANK OF INDIA AGGRESSIVE HYBRID FUND - DIRECT PLAN GROWTH,Bank of India Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,29-Jun-2016,INF761K01DM6,No,2021-09-27,2026-09-25,1232,47.51,Active
150260,BARODA BNP PARIBAS AGGRESSIVE HYBRID FUND,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,17-Mar-2017,INF251K01OZ7,No,2022-03-14,2026-09-25,1118,31.9031,Active
118272,Canara Robeco Aggressive Hybrid Fund,CANARA ROBECO AGGRESSIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,01-Dec-1992,INF760K01EZ8,No,2021-09-27,2026-09-25,1232,413.2,Active
119019,DSP Aggressive Hybrid Fund,DSP Aggressive Hybrid Fund - Direct Plan - Growth,DSP Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,03-May-1999,INF740K01NY4,No,2021-09-27,2026-09-25,1232,388.426,Active
118624,Edelweiss Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Edelweiss Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,08-Jun-2009,INF754K01CE0,No,2021-09-27,2026-09-25,1233,75.09,Active
118546,Franklin India Aggressive Hybrid Fund,Franklin India Aggressive Hybrid Fund - Direct - Growth,Franklin Templeton Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,10-Dec-1999,INF090I01FZ1,No,2021-09-27,2026-09-25,1232,303.5278,Active
145599,Groww Aggressive Hybrid Fund,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,Groww Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,22-Nov-2018,INF666M01FA3,No,2021-09-27,2026-09-25,1232,22.8494,Active
119062,HDFC Aggressive Hybrid Fund,HDFC Aggressive Hybrid Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,28-Feb-2005,INF179K01XZ1,No,2021-09-27,2026-09-25,1232,122.048,Active
151122,HSBC Aggressive Hybrid Fund,HSBC Aggressive Hybrid Fund - Direct Growth,HSBC Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,17-Jan-2011,INF917K01LE4,No,2022-11-28,2026-09-25,944,68.0815,Active
120251,ICICI Prudential Aggressive Hybrid Fund,ICICI Prudential Aggressive Hybrid Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,01-Jan-2000,INF109K01Y07,No,2021-09-27,2026-09-25,1232,445.59,Active
143537,Invesco India Aggressive Hybrid Fund,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,Invesco Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,11-Jun-2018,INF205K014Q7,No,2021-09-27,2026-09-25,1232,23.8056,Active
120484,JM Aggressive Hybrid Fund,JM Aggressive Hybrid Fund (Direct) - Growth Option,JM Financial Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,01-Apr-1995,INF192K01BQ9,No,2021-09-27,2026-09-25,1232,138.7133,Active
133035,Kotak Aggressive Hybrid Fund,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,Kotak Mahindra Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,29-Nov-1999,INF174K01F00,No,2021-09-27,2026-09-25,1232,76.366,Active
120261,LIC MF Aggressive Hybrid Fund,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,LIC Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,01-Jan-1991,INF767K01ED0,No,2021-09-27,2026-09-25,1232,234.8871,Active
147446,Mahindra Manulife Aggressive Hybrid Fund,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,28-Jun-2019,INF174V01788,No,2021-09-27,2026-09-25,1232,29.6954,Active
134813,Mirae Asset Aggressive Hybrid Fund,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,08-Jul-2015,INF769K01DH9,No,2021-09-27,2026-09-25,1232,38.883,Active
143163,Navi Aggressive Hybrid Fund,Navi Aggressive Hybrid Fund - Direct Plan - Growth,Navi Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,09-Apr-2018,INF959L01CX3,No,2021-09-27,2026-09-25,1233,25.8187,Active
118794,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,Nippon India Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,10-May-2005,INF204K01B08,No,2021-09-27,2026-09-25,1232,119.1275,Active
138386,PGIM India Aggressive Hybrid Equity Fund,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,PGIM India Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,15-Jan-2004,INF663L01GX2,No,2021-09-27,2026-09-25,1231,153.88,Active
120819,Quant Aggressive Hybrid Fund,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,quant Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,19-Feb-2001,INF966L01556,No,2021-09-27,2026-09-25,1232,504.1792,Active
119609,SBI AGGRESSIVE HYBRID FUND,SBI AGGRESIVE HYBRID FUND - DIRECT PLAN - Growth,SBI Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,01-Jan-2005,INF200K01RY0,No,2021-09-27,2026-09-25,1241,344.1641,Active
125711,Shriram Aggressive Hybrid Fund,Shriram Aggressive Hybrid Fund- Direct Growth,Shriram Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,08-Nov-2013,INF680P01042,No,2021-09-27,2026-09-25,1232,36.4883,Active
149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund),Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,Sundaram Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,09-Dec-1999,INF173K01FE6,No,2022-01-03,2026-09-25,1166,181.6562,Active
119053,Tata Aggressive Hybrid Fund,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,Tata Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,30-Aug-1995,INF277K01MN2,No,2021-09-27,2026-09-25,1232,484.0287,Active
148592,Union Aggressive Hybrid Fund,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,Union Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,27-Nov-2020,INF582M01GY0,No,2021-09-27,2026-09-25,1231,19.62,Active
120674,UTI Aggressive Hybrid Fund,UTI Aggressive Hybrid Fund -Direct Plan - Growth,UTI Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,02-Jan-1995,INF789F01SK9,No,2021-09-27,2026-09-25,1232,431.7441,Active
154392,WhiteOak Capital Aggressive Hybrid Fund,WhiteOak Capital Aggressive Hybrid Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Hybrid,Aggressive Hybrid,Hybrid Schemes - Aggressive Hybrid Fund,08-Jun-2026,INF03VN01AF8,No,2026-07-01,2026-09-25,62,10.255,Active
119526,ADITYA BIRLA SUN LIFE ARBITRAGE FUND,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,14-Jul-2009,INF209K01VP1,No,2021-09-27,2026-09-25,1232,30.9965,Active
130773,Axis Arbitrage Fund,Axis Arbitrage Fund - Direct Plan - Growth,Axis Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,25-Jul-2014,INF846K01PZ1,No,2021-09-27,2026-09-25,1240,21.9716,Active
152077,Bajaj Finserv Arbitrage Fund,Bajaj Finserv Arbitrage Fund-Direct Plan-Growth,Bajaj Finserv Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,08-Sep-2023,INF0QA701524,No,2023-09-18,2026-09-25,743,12.283,Active
118474,BANDHAN Arbitrage Fund,BANDHAN Arbitrage Fund-Direct Plan- Growth,Bandhan Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,14-Nov-2006,INF194K01Y60,No,2021-09-27,2026-09-25,1241,37.9129,Active
143614,BANK OF INDIA ARBITRAGE FUND,BANK OF INDIA Arbitrage Fund Direct Plan Growth,Bank of India Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,31-May-2018,INF761K01ED3,No,2021-09-27,2026-09-25,1232,15.487,Active
150251,BARODA BNP PARIBAS ARBITRAGE FUND,BARODA BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,08-Dec-2016,INF251K01OT0,No,2022-03-14,2026-09-25,1118,18.311,Active
154236,Capitalmind Arbitrage Fund,Capitalmind Arbitrage Fund-Direct-Growth,Capitalmind Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,23-Feb-2026,INF226401117,No,2026-03-20,2026-09-25,129,10.3222,Active
142283,DSP Arbitrage fund,DSP Arbitrage Fund - Direct - Growth,DSP Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,15-Jan-2018,INF740KA1DN4,No,2021-09-27,2026-09-25,1232,16.896,Active
130206,Edelweiss Arbitrage Fund,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,Edelweiss Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,12-Jun-2014,INF754K01EA4,No,2021-09-27,2026-09-25,1233,22.5015,Active
153043,Franklin India Arbitrage Fund,Franklin India Arbitrage Fund - Direct - Growth,Franklin Templeton Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,04-Nov-2024,INF090I01XS9,No,2024-11-19,2026-09-25,458,11.3433,Active
154320,Groww Arbitrage Fund,Groww Arbitrage Fund Direct Growth,Groww Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,08-Apr-2026,INF666M01ON8,No,2026-04-29,2026-09-25,104,10.2551,Active
129052,HDFC Arbitrage Fund,HDFC ARBITRAGE FUND -Direct Plan - Growth Option,HDFC Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,28-Sep-2007,INF179KA1KT6,No,2021-09-27,2026-09-25,1232,21.806,Active
154257,Helios Arbitrage Fund,Helios Arbitrage Fund - Direct Growth,Helios Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,09-Mar-2026,INF0R8701442,No,2026-03-23,2026-09-25,128,10.3,Active
151138,HSBC Arbitrage Fund,HSBC Arbitrage Fund - Direct Growth,HSBC Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,26-Jun-2014,INF917K01QR5,No,2022-11-28,2026-09-25,944,21.9615,Active
120364,ICICI Prudential Arbitrage Fund,ICICI Prudential Arbitrage Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,08-Nov-2006,INF109K016O4,No,2021-09-27,2026-09-25,1232,39.7789,Active
120401,Invesco India Arbitrage Fund,Invesco India Arbitrage Fund - Direct Plan - Growth Option,Invesco Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,10-Apr-2007,INF205K01KR8,No,2021-09-27,2026-09-25,1232,37.3869,Active
147617,ITI Arbitrage Fund,ITI Arbitrage Fund - Direct Plan - Growth Option,ITI Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,20-Aug-2019,INF00XX01440,No,2021-09-27,2026-09-25,1231,14.6051,Active
154076,JioBlackRock Arbitrage Fund,JioBlackRock Arbitrage Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,09-Dec-2025,INF22M001101,No,2025-12-19,2026-09-25,190,10.5417,Active
120482,JM Arbitrage Fund,JM Arbitrage Fund (Direct) - Growth Option,JM Financial Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,01-Jun-2006,INF192K01BN6,No,2021-09-27,2026-09-25,1232,37.4834,Active
119771,Kotak Arbitrage Fund,Kotak Arbitrage Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,12-Sep-2005,INF174K01LC6,No,2021-09-27,2026-09-25,1232,43.337,Active
145895,LIC MF Arbitrage Fund,LIC MF Arbitrage Fund-Direct Plan-Growth,LIC Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,04-Jan-2019,INF767K01PP0,No,2021-09-27,2026-09-25,1232,15.6118,Active
148468,Mahindra Manulife Arbitrage Fund,Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,12-Aug-2020,INF174V01AA0,No,2021-09-27,2026-09-25,1232,13.8172,Active
148401,Mirae Asset Arbitrage Fund,Mirae Asset Arbitrage Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,03-Jun-2020,INF769K01FS1,No,2021-09-27,2026-09-25,1232,14.618,Active
153187,Motilal Oswal Arbitrage Fund,Motilal Oswal Arbitrage Fund-Direct Plan-Growth,Motilal Oswal Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,16-Dec-2024,INF247L01ED1,No,2024-12-27,2026-09-25,432,11.3035,Active
118585,Nippon India Arbitrage Fund,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,24-Sep-2010,INF204K01XZ7,No,2021-09-27,2026-09-25,1232,31.0342,Active
150367,NJ Arbitrage Fund,NJ Arbitrage Fund - Direct Plan - Growth Option,NJ Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,29-Jul-2022,INF0J8L01065,No,2022-08-02,2026-09-25,1021,13.1687,Active
153979,Old Bridge Arbitrage Fund,Old Bridge Arbitrage Fund Direct Growth,Old Bridge Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,06-Nov-2025,INF0S5R01125,No,2025-11-14,2026-09-25,215,10.5596,Active
152109,Parag Parikh Arbitrage Fund,Parag Parikh Arbitrage Fund - Direct Plan Growth,PPFAS Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,23-Oct-2023,INF879O01225,No,2023-11-03,2026-09-25,713,12.1701,Active
138875,PGIM India Arbitrage Fund,PGIM India Arbitrage Fund - Direct Plan - Growth,PGIM India Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,13-Aug-2014,INF223J013N7,No,2021-09-27,2026-09-25,1232,21.1663,Active
153426,quant Arbitrage Fund,quant Arbitrage Fund - Growth Option - Direct Plan,quant Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,18-Mar-2025,INF966L01DW8,No,2025-04-07,2026-09-25,363,11.1143,Active
153090,Samco Arbitrage Fund,Samco Arbitrage Fund - Direct Plan - Growth,Samco Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,11-Nov-2024,INF0K1H01214,No,2024-11-29,2026-09-25,451,10.97,Active
149550,Sundaram Arbitrage Fund(Formerly Known as Prinicpal Arbitrage Fund),Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,Sundaram Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,28-Mar-2016,INF173K01NF7,No,2022-01-03,2026-09-25,1166,16.4962,Active
145724,Tata Arbitrage Fund,Tata Arbitrage Fund-Direct Plan-Growth,Tata Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,10-Dec-2018,INF277K017Q3,No,2021-09-27,2026-09-25,1233,16.3709,Active
153891,The Wealth Company Arbitrage Fund,THE WEALTH COMPANY ARBITRAGE FUND DIRECT GROWTH,The Wealth Company Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,24-Sep-2025,INF2F0001271,No,2025-10-17,2026-09-25,232,10.6172,Active
153804,TRUSTMF ARBITRAGE FUND,TRUSTMF ARBITRAGE FUND -DIRECT PLAN-GROWTH,Trust Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,18-Aug-2025,INF0GCD01859,No,2025-09-01,2026-09-25,265,10.6882,Active
146297,Union Arbitrage Fund,Union Arbitrage Fund - Direct Plan - Growth Option,Union Mutual Fund,Hybrid,Arbitrage,Hybrid Scheme - Arbitrage Fund,30-Jan-2019,INF582M01ES7,No,2021-09-27,2026-09-25,1231,15.6881,Active
120795,UTI - Arbitrage Fund,UTI Arbitrage Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,09-Jun-2006,INF789FB1RG6,No,2021-09-27,2026-09-25,1232,40.3273,Active
152849,WhiteOak Capital Arbitrage Fund,WhiteOak Capital Arbitrage Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,28-Aug-2024,INF03VN01910,No,2024-09-10,2026-09-25,505,11.546,Active
154619,Zerodha Arbitrage Fund,Zerodha Arbitrage Fund - Direct - Growth,Zerodha Mutual Fund,Hybrid,Arbitrage,Hybrid Schemes - Arbitrage Fund,12-Aug-2026,INF0R8F01232,No,2026-08-20,2026-09-25,26,10.0598,Active
131670,Aditya Birla Sun Life Balanced Advantage Fund,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,15-Mar-2000,INF084M01DJ5,No,2021-09-27,2026-09-25,1233,128.86,Active
141642,Axis Balanced Advantage Fund,Axis Balanced Advantage Fund - Direct Plan - Growth,Axis Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,11-Jul-2017,INF846K01A29,No,2021-09-27,2026-09-25,1240,23.87,Active
152194,Bajaj Finserv Balanced Advantage Fund,Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth,Bajaj Finserv Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,24-Nov-2023,INF0QA701656,No,2023-12-18,2026-09-25,684,12.043,Active
131355,BANDHAN Balanced Advantage Fund,BANDHAN Balanced Advantage Fund Direct Plan Growth,Bandhan Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,17-Sep-2014,INF194KA1UH1,No,2021-09-27,2026-09-25,1241,29.407,Active
127850,BANK OF INDIA BALANCED ADVANTAGE FUND,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,Bank of India Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,21-Feb-2014,INF761K01BO6,No,2021-09-27,2026-09-25,1232,28.0412,Active
145396,Baroda BNP Paribas Balanced Advantage Fund,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,Baroda BNP Paribas Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,22-Oct-2018,INF955L01HF7,No,2021-09-27,2026-09-25,1233,28.0336,Active
152688,Canara Robeco Balanced Advantage Fund,Canara Robeco Balanced Advantage Fund - Direct Plan - Growth Option,Canara Robeco Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,12-Jul-2024,INF760K01LD0,No,2024-08-06,2026-09-25,529,10.36,Active
126393,DSP Dynamic Asset Allocation Fund,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,DSP Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,17-Jan-2014,INF740K01K81,No,2021-09-27,2026-09-25,1232,32.88,Active
118615,Edelweiss Balanced Advantage Fund,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,Edelweiss Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,03-Aug-2009,INF754K01BS2,No,2021-09-27,2026-09-25,1233,60.49,Active
150481,Franklin India Balanced Advantage Fund,Franklin India Balanced Advantage Fund- Growth- Direct,Franklin Templeton Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,16-Aug-2022,INF090I01WQ5,No,2022-09-06,2026-09-25,998,15.2147,Active
118968,HDFC Balanced Advantage Fund,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,HDFC Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,20-Jul-2000,INF179K01WA6,No,2021-09-27,2026-09-25,1232,557.728,Active
152509,Helios Balanced Advantage Fund,Helios Balanced Advantage Fund- Direct Plan- Growth Option,Helios Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,11-Mar-2024,INF0R8701145,No,2024-03-28,2026-09-25,616,11.84,Active
151129,HSBC Balanced Advantage Fund,HSBC Balanced Advantage Fund - Direct Growth,HSBC Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,17-Jan-2011,INF917K01IN1,No,2022-11-28,2026-09-25,944,51.5108,Active
120377,ICICI Prudential Balanced Advantage Fund,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,08-Nov-2006,INF109K012B0,No,2021-09-27,2026-09-25,1232,86.91,Active
120333,Invesco India Balanced Advantage Fund,Invesco India Balanced Advantage Fund - Direct Plan - Growth,Invesco Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,16-Aug-2007,INF205K01LN5,No,2021-09-27,2026-09-25,1232,62.45,Active
